age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
24,22,178,178,180,184,139,143,63,33,12,7,8,5,11,12,1,0,1,0,83,45,0.7590361445783133,0.7333333333333333,0.1746031746031746,0.3636363636363636
34,23,168,173,174,179,153,155,4,1,4,2,1,0,3,1,1,0,1,0,9,3,0.4444444444444444,0.3333333333333333,0.75,1.0
25,34,169,165,171,165,129,130,49,95,19,27,4,8,7,19,1,0,1,0,72,130,0.6805555555555556,0.7307692307692307,0.1428571428571428,0.2
31,28,170,167,175,169,125,126,36,12,6,15,1,2,14,4,1,0,1,0,43,29,0.8372093023255814,0.4137931034482758,0.3888888888888889,0.3333333333333333
23,25,173,168,176,171,134,133,5,29,4,2,2,5,1,11,1,0,1,0,11,36,0.4545454545454545,0.8055555555555556,0.2,0.3793103448275862
26,21,165,170,170,175,132,132,3,2,1,1,0,0,0,1,0,1,0,1,4,3,0.75,0.6666666666666666,0.0,0.5
20,23,164,166,175,177,128,128,20,7,0,4,0,0,9,2,1,0,1,0,20,11,1.0,0.6363636363636364,0.45,0.2857142857142857
20,29,183,188,193,173,174,214,44,51,6,22,6,12,13,19,1,0,1,0,56,85,0.7857142857142857,0.6,0.2954545454545454,0.3725490196078431
21,21,173,173,173,174,141,141,2,3,0,1,0,1,2,0,1,0,1,0,2,5,1.0,0.6,1.0,0.0
26,23,160,165,165,171,119,119,44,9,12,10,9,6,14,2,1,0,1,0,65,25,0.676923076923077,0.36,0.3181818181818182,0.2222222222222222
24,28,182,179,183,181,171,171,16,11,0,6,0,2,12,7,1,0,1,0,16,19,1.0,0.5789473684210527,0.75,0.6363636363636364
21,25,168,167,171,171,127,127,39,15,6,2,2,1,4,6,1,0,1,0,47,18,0.8297872340425532,0.8333333333333334,0.1025641025641025,0.4
20,28,165,159,169,165,117,114,23,50,10,26,10,10,9,9,1,0,1,0,43,86,0.5348837209302325,0.5813953488372093,0.391304347826087,0.18
19,29,173,168,183,177,143,141,25,45,5,12,2,6,5,8,1,0,1,0,32,63,0.78125,0.7142857142857143,0.2,0.1777777777777777
27,35,183,180,187,183,171,172,0,19,3,1,0,0,0,18,1,0,1,0,3,20,0.0,0.95,0.0,0.9473684210526316
27,34,178,180,181,184,157,155,3,2,0,6,1,3,2,0,0,1,0,1,4,11,0.75,0.1818181818181818,0.6666666666666666,0.0
19,20,170,167,174,172,133,132,4,3,0,0,0,2,2,1,1,0,1,0,4,5,1.0,0.6,0.5,0.3333333333333333
28,34,165,167,170,172,130,130,1,0,6,20,1,0,0,0,1,0,1,0,8,20,0.125,0.0,0.0,0.0
39,37,191,190,201,199,231,234,46,1,25,1,0,0,35,0,1,0,1,0,71,2,0.647887323943662,0.5,0.7608695652173914,0.0
20,28,165,163,168,166,115,115,8,4,13,12,3,3,4,3,1,0,1,0,24,19,0.3333333333333333,0.2105263157894736,0.5,0.75
29,24,170,174,170,210,140,142,4,1,2,3,0,0,2,1,0,1,0,1,6,4,0.6666666666666666,0.25,0.5,1.0
27,29,175,168,178,173,154,150,7,5,0,21,0,0,5,3,1,0,1,0,7,26,1.0,0.1923076923076923,0.7142857142857143,0.6
23,19,165,168,167,170,114,113,8,5,4,0,0,0,3,2,1,0,1,0,12,5,0.6666666666666666,1.0,0.375,0.4
19,30,189,191,188,193,217,221,1,13,2,2,1,1,1,11,1,0,1,0,4,16,0.25,0.8125,1.0,0.8461538461538461
25,26,171,167,174,171,147,147,14,13,1,4,1,1,7,4,1,0,1,0,16,18,0.875,0.7222222222222222,0.5,0.3076923076923077
22,21,168,166,170,167,118,119,3,3,1,0,2,0,1,0,1,0,1,0,6,3,0.5,1.0,0.3333333333333333,0.0
25,33,187,178,185,176,168,168,22,18,3,6,0,1,1,9,1,0,1,0,25,25,0.88,0.72,0.0454545454545454,0.5
18,23,170,161,176,168,134,134,10,68,3,16,3,0,2,44,1,0,1,0,16,84,0.625,0.8095238095238095,0.2,0.6470588235294118
27,18,183,178,189,183,175,175,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
21,27,181,174,176,171,147,145,1,1,1,10,0,0,1,1,0,1,0,1,2,11,0.5,0.0909090909090909,1.0,1.0
24,32,183,175,191,180,154,153,14,7,1,2,0,0,13,5,1,0,1,0,15,9,0.9333333333333332,0.7777777777777778,0.9285714285714286,0.7142857142857143
30,34,171,174,173,176,135,135,16,16,1,4,0,2,7,4,1,0,1,0,17,22,0.9411764705882352,0.7272727272727273,0.4375,0.25
30,28,173,165,180,178,147,139,19,18,3,17,1,1,11,15,1,0,1,0,23,36,0.8260869565217391,0.5,0.5789473684210527,0.8333333333333334
36,34,180,177,185,180,166,166,4,25,1,6,2,0,3,10,1,0,1,0,7,31,0.5714285714285714,0.8064516129032258,0.75,0.4
26,26,191,189,200,201,204,200,15,43,6,9,4,3,11,20,1,0,1,0,25,55,0.6,0.7818181818181819,0.7333333333333333,0.4651162790697674
23,30,168,167,178,176,135,134,20,40,1,4,0,3,18,14,1,0,1,0,21,47,0.9523809523809524,0.851063829787234,0.9,0.35
23,22,171,171,176,178,146,145,72,57,7,8,20,6,22,24,0,1,0,1,99,71,0.7272727272727273,0.8028169014084507,0.3055555555555556,0.4210526315789473
25,29,165,167,169,172,128,128,13,34,2,4,0,3,6,10,0,1,0,1,15,41,0.8666666666666667,0.8292682926829268,0.4615384615384615,0.2941176470588235
20,25,163,166,162,169,124,124,25,49,0,31,1,14,11,16,1,0,1,0,26,94,0.9615384615384616,0.5212765957446809,0.44,0.3265306122448979
28,29,172,170,171,163,129,137,15,26,0,5,0,0,11,17,1,0,1,0,15,31,1.0,0.8387096774193549,0.7333333333333333,0.6538461538461539
21,21,163,159,168,161,107,109,29,60,4,20,8,23,13,35,1,0,1,0,41,103,0.7073170731707317,0.5825242718446602,0.4482758620689655,0.5833333333333334
26,33,165,163,170,169,124,123,14,8,10,1,2,0,6,4,1,0,1,0,26,9,0.5384615384615384,0.8888888888888888,0.4285714285714285,0.5
31,29,161,164,165,169,118,118,13,1,5,8,1,0,11,1,1,0,1,0,19,9,0.6842105263157895,0.1111111111111111,0.8461538461538461,1.0
20,36,173,169,180,175,135,134,2,3,0,10,0,1,2,0,1,0,1,0,2,14,1.0,0.2142857142857142,1.0,0.0
36,38,182,184,188,188,178,181,131,43,20,23,5,3,62,33,1,0,1,0,156,69,0.8397435897435898,0.6231884057971014,0.4732824427480916,0.7674418604651163
30,26,191,180,198,180,207,218,32,66,10,12,3,1,24,38,1,0,1,0,45,79,0.7111111111111111,0.8354430379746836,0.75,0.5757575757575758
28,28,193,185,201,206,218,197,25,21,2,12,0,1,21,12,1,0,1,0,27,34,0.925925925925926,0.6176470588235294,0.84,0.5714285714285714
33,30,180,185,198,210,238,215,5,2,0,11,0,0,4,2,1,0,1,0,5,13,1.0,0.1538461538461538,0.8,1.0
23,28,175,171,185,186,156,147,44,46,2,4,6,5,24,26,1,0,1,0,52,55,0.8461538461538461,0.8363636363636363,0.5454545454545454,0.5652173913043478
23,24,164,175,173,184,134,134,47,24,2,10,3,1,34,19,1,0,1,0,52,35,0.903846153846154,0.6857142857142857,0.723404255319149,0.7916666666666666
23,27,168,171,170,173,122,122,8,16,1,7,1,2,5,6,1,0,1,0,10,25,0.8,0.64,0.625,0.375
26,25,171,178,173,188,156,151,70,24,2,3,0,1,60,17,1,0,1,0,72,28,0.9722222222222222,0.8571428571428571,0.8571428571428571,0.7083333333333334
21,21,175,172,185,181,149,147,36,22,0,14,3,0,19,11,1,0,1,0,39,36,0.9230769230769232,0.6111111111111112,0.5277777777777778,0.5
30,21,168,170,173,174,140,143,55,30,27,31,7,10,8,5,0,1,0,1,89,71,0.6179775280898876,0.4225352112676056,0.1454545454545454,0.1666666666666666
26,25,169,173,175,175,133,141,2,4,5,9,0,0,0,3,1,0,1,0,7,13,0.2857142857142857,0.3076923076923077,0.0,0.75
20,26,163,164,165,164,105,107,2,3,1,7,0,0,0,0,1,0,1,0,3,10,0.6666666666666666,0.3,0.0,0.0
32,26,171,171,178,177,144,144,81,26,24,20,7,5,16,10,1,0,1,0,112,51,0.7232142857142857,0.5098039215686274,0.1975308641975308,0.3846153846153846
29,29,168,180,171,183,140,142,10,5,2,56,0,0,0,3,1,0,1,0,12,61,0.8333333333333334,0.081967213114754,0.0,0.6
24,22,187,172,190,174,155,152,8,0,0,7,0,0,1,0,1,0,1,0,8,7,1.0,0.0,0.125,0.0
26,28,183,179,188,185,174,172,7,2,1,0,0,1,2,1,1,0,1,0,8,3,0.875,0.6666666666666666,0.2857142857142857,0.5
24,21,168,164,171,172,122,115,17,7,0,12,0,1,8,4,1,0,1,0,17,20,1.0,0.35,0.4705882352941176,0.5714285714285714
27,22,166,156,168,166,121,111,113,63,29,18,15,14,36,6,1,0,1,0,157,95,0.7197452229299363,0.6631578947368421,0.3185840707964602,0.0952380952380952
26,22,160,165,164,169,119,122,28,6,7,2,1,0,16,2,1,0,1,0,36,8,0.7777777777777778,0.75,0.5714285714285714,0.3333333333333333
31,25,180,187,181,188,168,168,27,19,4,1,1,0,22,15,1,0,1,0,32,20,0.84375,0.95,0.8148148148148148,0.7894736842105263
25,29,181,177,185,180,163,164,1,3,0,20,0,0,0,1,0,1,0,1,1,23,1.0,0.1304347826086956,0.0,0.3333333333333333
18,23,179,175,182,178,155,156,30,6,2,8,2,3,4,1,1,0,1,0,34,17,0.8823529411764706,0.3529411764705882,0.1333333333333333,0.1666666666666666
20,27,174,174,180,183,153,150,67,57,18,23,19,17,19,18,1,0,1,0,104,97,0.6442307692307693,0.5876288659793815,0.2835820895522388,0.3157894736842105
23,26,170,168,172,170,119,118,6,8,0,12,0,2,1,4,0,1,0,1,6,22,1.0,0.3636363636363636,0.1666666666666666,0.5
21,28,173,170,180,177,141,139,7,5,0,15,0,1,3,2,1,0,1,0,7,21,1.0,0.238095238095238,0.4285714285714285,0.4
25,35,174,172,178,175,147,150,10,21,0,35,0,1,8,7,1,0,1,0,10,57,1.0,0.3684210526315789,0.8,0.3333333333333333
19,22,173,169,178,172,131,131,10,5,0,5,0,1,9,2,1,0,1,0,10,11,1.0,0.4545454545454545,0.9,0.4
30,26,181,170,185,174,156,154,12,7,3,5,0,1,7,6,1,0,1,0,15,13,0.8,0.5384615384615384,0.5833333333333334,0.8571428571428571
32,28,197,195,208,196,244,244,3,0,0,0,0,0,3,0,1,0,1,0,3,0,1.0,0.0,1.0,0.0
25,32,173,170,177,175,144,143,5,3,0,35,0,2,1,0,1,0,1,0,5,40,1.0,0.075,0.2,0.0
29,27,173,174,178,180,151,151,69,36,24,25,16,13,34,18,1,0,1,0,109,74,0.6330275229357798,0.4864864864864865,0.4927536231884058,0.5
22,26,175,170,178,173,137,135,6,7,0,4,0,0,3,4,1,0,1,0,6,11,1.0,0.6363636363636364,0.5,0.5714285714285714
19,18,168,166,173,171,122,122,2,0,0,1,0,0,2,0,1,0,1,0,2,1,1.0,0.0,1.0,0.0
23,29,193,185,203,193,197,196,8,6,0,8,0,0,4,1,0,1,0,1,8,14,1.0,0.4285714285714285,0.5,0.1666666666666666
25,25,177,178,175,175,147,146,14,26,0,5,1,2,5,15,1,0,1,0,15,33,0.9333333333333332,0.7878787878787878,0.3571428571428571,0.5769230769230769
21,24,168,167,173,172,128,128,15,9,0,4,0,1,12,1,1,0,1,0,15,14,1.0,0.6428571428571429,0.8,0.1111111111111111
33,18,165,180,169,183,144,149,78,20,23,2,11,1,6,7,1,0,1,0,112,23,0.6964285714285714,0.8695652173913043,0.0769230769230769,0.35
24,29,166,168,173,176,138,137,57,53,5,20,20,6,21,8,1,0,1,0,82,79,0.6951219512195121,0.6708860759493671,0.3684210526315789,0.1509433962264151
26,28,183,175,185,171,149,156,67,41,10,16,3,0,40,32,1,0,1,0,80,57,0.8375,0.7192982456140351,0.5970149253731343,0.7804878048780488
22,30,172,178,174,178,135,137,9,6,1,57,0,6,0,0,1,0,1,0,10,69,0.9,0.0869565217391304,0.0,0.0
32,30,184,180,191,194,190,179,3,0,8,0,0,0,2,0,1,0,1,0,11,0,0.2727272727272727,0.0,0.6666666666666666,0.0
23,23,161,156,166,160,108,108,11,16,2,5,1,4,3,4,0,1,0,1,14,25,0.7857142857142857,0.64,0.2727272727272727,0.25
23,24,168,162,170,165,123,121,2,4,1,3,0,1,1,1,1,0,1,0,3,8,0.6666666666666666,0.5,0.5,0.25
26,22,175,175,180,181,158,157,14,1,3,3,0,0,7,1,1,0,1,0,17,4,0.8235294117647058,0.25,0.5,1.0
25,32,188,183,198,188,199,205,32,28,0,9,0,2,29,23,0,1,0,1,32,39,1.0,0.717948717948718,0.90625,0.8214285714285714
17,26,178,173,178,174,146,146,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1.0,0.0,0.0,0.0
22,24,173,170,177,176,140,136,25,11,1,4,0,0,14,9,1,0,1,0,26,15,0.9615384615384616,0.7333333333333333,0.56,0.8181818181818182
20,27,171,169,183,180,141,141,13,11,0,20,0,2,9,8,0,1,0,1,13,33,1.0,0.3333333333333333,0.6923076923076923,0.7272727272727273
27,28,171,169,180,176,137,137,24,38,6,7,0,1,16,23,0,1,0,1,30,46,0.8,0.8260869565217391,0.6666666666666666,0.6052631578947368
24,19,155,160,159,167,105,105,28,7,8,1,0,0,20,3,0,1,0,1,36,8,0.7777777777777778,0.875,0.7142857142857143,0.4285714285714285
18,26,165,169,169,175,128,129,69,44,3,45,2,18,16,9,0,1,0,1,74,107,0.9324324324324323,0.411214953271028,0.2318840579710145,0.2045454545454545
27,26,169,170,173,174,138,140,4,2,5,15,0,0,2,1,1,0,1,0,9,17,0.4444444444444444,0.1176470588235294,0.5,0.5
19,37,176,162,180,167,137,133,9,24,0,21,1,2,7,16,1,0,1,0,10,47,0.9,0.5106382978723404,0.7777777777777778,0.6666666666666666
18,26,179,169,181,173,135,129,15,19,1,19,2,0,6,5,1,0,1,0,18,38,0.8333333333333334,0.5,0.4,0.2631578947368421
30,22,174,170,178,174,140,139,30,9,10,0,0,0,21,5,1,0,1,0,40,9,0.75,1.0,0.7,0.5555555555555556
33,40,178,178,180,178,159,163,18,9,2,37,2,5,9,5,0,1,0,1,22,51,0.8181818181818182,0.1764705882352941,0.5,0.5555555555555556
26,24,176,165,180,170,141,139,17,10,2,4,4,2,8,3,1,0,1,0,23,16,0.7391304347826086,0.625,0.4705882352941176,0.3
23,29,170,174,171,173,134,139,15,32,1,8,0,2,6,17,1,0,1,0,16,42,0.9375,0.7619047619047619,0.4,0.53125
29,41,182,183,185,183,172,176,20,15,7,14,1,1,8,7,0,1,0,1,28,30,0.7142857142857143,0.5,0.4,0.4666666666666667
39,38,164,157,169,163,120,117,28,3,10,7,0,3,12,0,1,0,1,0,38,13,0.7368421052631579,0.2307692307692307,0.4285714285714285,0.0
27,26,179,184,176,178,158,162,18,18,4,11,0,1,16,11,1,0,1,0,22,30,0.8181818181818182,0.6,0.8888888888888888,0.6111111111111112
23,26,165,160,170,165,121,122,4,5,3,4,1,1,2,1,1,0,1,0,8,10,0.5,0.5,0.5,0.2
24,29,170,169,168,168,131,133,14,30,0,6,0,1,12,6,1,0,1,0,14,37,1.0,0.8108108108108109,0.8571428571428571,0.2
22,24,164,167,169,173,129,128,37,49,5,55,2,23,13,10,1,0,1,0,44,127,0.8409090909090909,0.3858267716535433,0.3513513513513513,0.2040816326530612
21,25,166,160,170,166,120,116,11,14,0,19,1,4,5,4,1,0,1,0,12,37,0.9166666666666666,0.3783783783783784,0.4545454545454545,0.2857142857142857
26,24,180,185,184,188,165,166,3,5,1,0,0,0,1,3,0,1,0,1,4,5,0.75,1.0,0.3333333333333333,0.6
21,36,197,185,200,185,238,243,12,21,0,11,0,2,8,17,1,0,1,0,12,34,1.0,0.6176470588235294,0.6666666666666666,0.8095238095238095
27,24,173,171,177,174,141,141,90,50,26,10,8,2,35,14,1,0,1,0,124,62,0.7258064516129032,0.8064516129032258,0.3888888888888889,0.28
20,30,165,167,173,175,129,129,56,52,0,34,0,9,22,6,1,0,1,0,56,95,1.0,0.5473684210526316,0.3928571428571428,0.1153846153846153
23,29,185,186,189,180,185,204,136,11,10,4,17,0,62,9,1,0,1,0,163,15,0.8343558282208589,0.7333333333333333,0.4558823529411764,0.8181818181818182
22,20,177,185,198,210,203,183,17,3,12,2,4,0,8,3,1,0,1,0,33,5,0.5151515151515151,0.6,0.4705882352941176,1.0
23,38,193,189,197,191,195,198,3,9,0,6,0,0,2,7,1,0,1,0,3,15,1.0,0.6,0.6666666666666666,0.7777777777777778
20,20,170,170,171,172,135,135,3,0,2,0,0,0,1,0,1,0,1,0,5,0,0.6,0.0,0.3333333333333333,0.0
19,24,169,163,170,161,128,131,39,72,6,13,4,8,12,23,1,0,1,0,49,93,0.7959183673469388,0.7741935483870968,0.3076923076923077,0.3194444444444444
21,20,168,170,172,175,134,133,15,49,9,3,2,1,2,17,1,0,1,0,26,53,0.5769230769230769,0.9245283018867924,0.1333333333333333,0.3469387755102041
22,28,156,156,159,160,105,105,12,12,0,5,2,2,6,7,1,0,1,0,14,19,0.8571428571428571,0.631578947368421,0.5,0.5833333333333334
27,35,174,171,173,169,140,140,42,97,1,2,0,1,32,44,1,0,1,0,43,100,0.9767441860465116,0.97,0.7619047619047619,0.4536082474226804
28,30,193,195,208,210,244,240,7,9,0,1,0,0,3,9,1,0,1,0,7,10,1.0,0.9,0.4285714285714285,1.0
29,26,173,171,180,178,147,145,66,22,7,11,0,4,29,8,1,0,1,0,73,37,0.9041095890410958,0.5945945945945946,0.4393939393939394,0.3636363636363636
24,26,171,173,178,180,152,154,50,30,11,9,3,3,19,15,1,0,1,0,64,42,0.78125,0.7142857142857143,0.38,0.5
21,30,187,173,191,176,166,164,12,10,1,13,3,7,12,1,1,0,1,0,16,30,0.75,0.3333333333333333,1.0,0.1
37,28,177,178,184,186,176,175,27,4,20,15,0,0,6,1,1,0,1,0,47,19,0.574468085106383,0.2105263157894736,0.2222222222222222,0.25
20,25,178,169,183,172,132,131,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1.0,0.0,0.5,0.0
26,25,173,175,180,193,166,155,136,16,10,2,14,0,29,8,1,0,1,0,160,18,0.85,0.8888888888888888,0.213235294117647,0.5
36,23,173,173,179,178,152,151,5,0,0,0,0,0,4,0,1,0,1,0,5,0,1.0,0.0,0.8,0.0
24,26,173,171,178,173,139,143,10,17,1,5,3,1,2,3,1,0,1,0,14,23,0.7142857142857143,0.7391304347826086,0.2,0.1764705882352941
18,39,173,168,173,167,127,128,2,2,0,1,0,0,2,1,1,0,1,0,2,3,1.0,0.6666666666666666,1.0,0.5
22,26,173,170,177,175,140,140,8,0,0,2,0,0,7,0,1,0,1,0,8,2,1.0,0.0,0.875,0.0
25,22,180,179,186,186,175,174,22,37,1,6,6,3,13,14,1,0,1,0,29,46,0.7586206896551724,0.8043478260869565,0.5909090909090909,0.3783783783783784
22,23,180,177,179,177,159,159,11,20,1,19,0,0,3,10,1,0,1,0,12,39,0.9166666666666666,0.5128205128205128,0.2727272727272727,0.5
29,32,196,193,208,198,239,244,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
20,27,155,162,159,173,117,117,44,15,4,18,3,7,12,3,1,0,1,0,51,40,0.8627450980392157,0.375,0.2727272727272727,0.2
18,23,178,171,180,171,134,135,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0.0,0.0,0.0,0.0
31,27,165,178,170,183,144,147,16,20,7,26,3,1,3,15,1,0,1,0,26,47,0.6153846153846154,0.425531914893617,0.1875,0.75
39,28,175,175,178,179,162,162,43,2,6,1,0,0,39,1,0,1,0,1,49,3,0.8775510204081632,0.6666666666666666,0.9069767441860463,0.5
24,23,173,172,177,177,146,146,2,6,0,1,0,1,1,3,0,1,0,1,2,8,1.0,0.75,0.5,0.5
33,27,170,169,175,176,140,135,42,14,26,7,17,3,14,9,1,0,1,0,85,24,0.4941176470588235,0.5833333333333334,0.3333333333333333,0.6428571428571429
20,30,166,165,169,168,119,119,20,1,2,6,1,0,16,0,1,0,1,0,23,7,0.8695652173913043,0.1428571428571428,0.8,0.0
25,26,173,173,175,175,135,134,99,50,28,15,16,7,21,30,1,0,1,0,143,72,0.6923076923076923,0.6944444444444444,0.2121212121212121,0.6
17,22,175,169,177,171,129,128,34,84,3,18,2,8,17,26,1,0,1,0,39,110,0.8717948717948718,0.7636363636363637,0.5,0.3095238095238095
34,29,189,185,192,195,198,191,3,8,3,2,0,2,3,4,1,0,1,0,6,12,0.5,0.6666666666666666,1.0,0.5
21,18,172,171,176,175,141,143,5,5,0,0,0,0,5,5,1,0,1,0,5,5,1.0,1.0,1.0,1.0
25,26,175,175,181,182,162,161,17,22,2,14,0,4,7,9,1,0,1,0,19,40,0.8947368421052632,0.55,0.4117647058823529,0.4090909090909091
23,33,182,177,180,176,161,161,10,2,1,1,1,1,7,1,1,0,1,0,12,4,0.8333333333333334,0.5,0.7,0.5
27,38,172,173,178,173,140,147,13,46,0,14,0,2,4,21,1,0,1,0,13,62,1.0,0.7419354838709677,0.3076923076923077,0.4565217391304347
20,27,169,163,172,167,120,118,2,3,0,10,1,0,0,1,0,1,0,1,3,13,0.6666666666666666,0.2307692307692307,0.0,0.3333333333333333
25,34,176,175,176,175,151,152,31,52,1,3,2,1,13,37,1,0,1,0,34,56,0.9117647058823528,0.9285714285714286,0.4193548387096774,0.7115384615384616
21,20,165,173,169,178,134,136,50,28,16,10,10,1,20,12,1,0,1,0,76,39,0.6578947368421053,0.717948717948718,0.4,0.4285714285714285
22,37,183,178,183,178,164,165,3,15,0,23,0,2,2,7,1,0,1,0,3,40,1.0,0.375,0.6666666666666666,0.4666666666666667
27,27,173,165,178,170,138,136,69,16,15,2,20,5,14,1,1,0,1,0,104,23,0.6634615384615384,0.6956521739130435,0.2028985507246377,0.0625
21,22,165,178,170,178,133,142,7,3,2,1,0,1,4,1,0,1,0,1,9,5,0.7777777777777778,0.6,0.5714285714285714,0.3333333333333333
31,27,173,172,179,185,161,151,30,12,16,7,4,3,28,5,1,0,1,0,50,22,0.6,0.5454545454545454,0.9333333333333332,0.4166666666666667
21,27,188,173,187,166,136,140,2,4,0,1,0,0,2,0,0,1,0,1,2,5,1.0,0.8,1.0,0.0
27,27,183,175,199,193,172,170,8,25,3,1,0,1,3,18,1,0,1,0,11,27,0.7272727272727273,0.925925925925926,0.375,0.72
23,29,175,171,176,172,139,138,11,10,0,9,1,1,6,6,1,0,1,0,12,20,0.9166666666666666,0.5,0.5454545454545454,0.6
25,37,188,188,195,196,202,202,19,31,0,8,0,0,11,27,1,0,1,0,19,39,1.0,0.7948717948717948,0.5789473684210527,0.8709677419354839
20,30,167,163,174,173,131,127,10,28,3,2,0,0,9,16,1,0,1,0,13,30,0.7692307692307693,0.9333333333333332,0.9,0.5714285714285714
24,25,165,160,168,162,113,114,2,6,5,10,0,2,0,3,1,0,1,0,7,18,0.2857142857142857,0.3333333333333333,0.0,0.5
20,24,166,167,170,171,125,126,79,47,6,3,6,4,16,23,1,0,1,0,91,54,0.8681318681318682,0.8703703703703703,0.2025316455696202,0.4893617021276595
30,31,181,195,188,199,189,198,28,32,2,3,0,1,20,27,1,0,1,0,30,36,0.9333333333333332,0.8888888888888888,0.7142857142857143,0.84375
29,24,168,157,173,163,121,117,4,1,4,9,1,0,1,0,1,0,1,0,9,10,0.4444444444444444,0.1,0.25,0.0
26,23,164,160,169,165,120,119,19,23,0,6,0,3,4,6,0,1,0,1,19,32,1.0,0.71875,0.2105263157894736,0.2608695652173913
17,22,175,173,175,174,144,145,2,2,1,0,0,0,2,1,1,0,1,0,3,2,0.6666666666666666,1.0,1.0,0.5
28,22,165,170,159,170,128,124,20,25,0,1,0,2,14,15,1,0,1,0,20,28,1.0,0.8928571428571429,0.7,0.6
25,21,163,160,167,164,112,112,6,3,5,2,1,1,3,0,1,0,1,0,12,6,0.5,0.5,0.5,0.0
26,26,173,170,176,171,134,136,59,20,19,10,6,2,17,9,1,0,1,0,84,32,0.7023809523809523,0.625,0.288135593220339,0.45
33,30,191,195,198,186,244,244,45,14,3,12,2,0,30,10,1,0,1,0,50,26,0.9,0.5384615384615384,0.6666666666666666,0.7142857142857143
26,34,168,173,172,180,142,140,0,11,1,19,0,0,0,5,0,1,0,1,1,30,0.0,0.3666666666666666,0.0,0.4545454545454545
23,29,197,188,208,210,244,214,9,0,0,0,0,0,8,0,1,0,1,0,9,0,1.0,0.0,0.8888888888888888,0.0
30,27,175,172,179,178,150,147,41,23,5,5,2,1,26,8,0,1,0,1,48,29,0.8541666666666666,0.7931034482758621,0.6341463414634146,0.3478260869565217
26,29,175,180,179,184,159,161,7,3,0,3,0,1,3,2,1,0,1,0,7,7,1.0,0.4285714285714285,0.4285714285714285,0.6666666666666666
24,19,160,165,165,170,119,122,63,1,4,0,4,1,42,0,1,0,1,0,71,2,0.8873239436619719,0.5,0.6666666666666666,0.0
25,25,171,167,173,169,125,126,12,10,1,7,2,2,2,5,1,0,1,0,15,19,0.8,0.5263157894736842,0.1666666666666666,0.5
23,21,163,170,163,175,127,126,20,11,1,4,0,2,16,4,1,0,1,0,21,17,0.9523809523809524,0.6470588235294118,0.8,0.3636363636363636
20,27,175,175,180,180,156,158,0,1,0,3,0,0,0,1,0,1,0,1,0,4,0.0,0.25,0.0,1.0
26,25,160,165,165,170,122,126,33,33,24,18,16,11,9,15,1,0,1,0,73,62,0.4520547945205479,0.532258064516129,0.2727272727272727,0.4545454545454545
27,27,175,165,188,172,128,128,22,0,1,5,2,0,19,0,0,1,0,1,25,5,0.88,0.0,0.8636363636363636,0.0
30,34,178,189,180,198,215,222,45,32,1,3,0,0,39,23,1,0,1,0,46,35,0.9782608695652174,0.9142857142857144,0.8666666666666667,0.71875
30,18,173,171,179,175,140,141,45,15,12,0,3,0,28,7,1,0,1,0,60,15,0.75,1.0,0.6222222222222222,0.4666666666666667
28,19,162,156,169,161,118,118,28,20,20,6,11,11,3,5,1,0,1,0,59,37,0.4745762711864407,0.5405405405405406,0.1071428571428571,0.25
25,31,170,172,177,183,163,160,8,3,1,9,0,3,4,3,1,0,1,0,9,15,0.8888888888888888,0.2,0.5,1.0
27,40,185,175,194,191,175,164,28,49,0,12,0,2,17,33,0,1,0,1,28,63,1.0,0.7777777777777778,0.6071428571428571,0.673469387755102
31,28,175,174,193,188,161,161,31,34,3,5,1,0,23,23,1,0,1,0,35,39,0.8857142857142857,0.8717948717948718,0.7419354838709677,0.6764705882352942
25,23,166,166,170,171,126,126,42,18,8,6,6,2,20,7,1,0,1,0,56,26,0.75,0.6923076923076923,0.4761904761904761,0.3888888888888889
19,28,175,179,179,183,155,158,31,57,5,14,0,9,11,16,1,0,1,0,36,80,0.8611111111111112,0.7125,0.3548387096774194,0.2807017543859649
21,27,180,175,184,179,155,154,0,1,2,1,0,1,0,0,1,0,1,0,2,3,0.0,0.3333333333333333,0.0,0.0
19,26,166,171,170,176,133,134,8,0,2,6,0,0,5,0,1,0,1,0,10,6,0.8,0.0,0.625,0.0
33,33,177,183,175,183,154,154,23,47,0,5,0,0,18,31,0,1,0,1,23,52,1.0,0.903846153846154,0.782608695652174,0.6595744680851063
22,22,164,157,167,159,115,114,10,11,4,3,1,2,2,6,1,0,1,0,15,16,0.6666666666666666,0.6875,0.2,0.5454545454545454
29,22,169,173,180,182,135,134,134,42,9,12,17,10,62,15,1,0,1,0,160,64,0.8375,0.65625,0.4626865671641791,0.3571428571428571
